Email,Role,Team,Work_Location,Date_of_Hire,Employment_Status,Employment_Type,Termination_Date
alice.johnson@company.com,Engineering,Backend,Office,2022-03-15,Active,Full_Time,
bob.smith@company.com,Engineering,Backend,Remote,2021-07-20,Active,Full_Time,
carol.williams@company.com,Engineering,Backend,Office,2023-01-10,Active,Full_Time,
david.brown@company.com,Engineering,Backend,Remote,2022-09-05,Active,Contractor,
emma.davis@company.com,Engineering,Backend,Office,2023-05-22,Active,Full_Time,
frank.miller@company.com,Engineering,Frontend,Office,2021-11-08,Active,Full_Time,
grace.wilson@company.com,Engineering,Frontend,Remote,2022-02-14,Active,Full_Time,
henry.moore@company.com,Engineering,Frontend,Office,2023-08-30,Active,Intern,
isabel.taylor@company.com,Engineering,Frontend,Office,2022-06-12,On Leave,Full_Time,
james.anderson@company.com,Engineering,Frontend,Remote,2021-04-25,Active,Full_Time,
kate.thomas@company.com,Engineering,DevOps,Office,2020-10-18,Active,Full_Time,
liam.jackson@company.com,Engineering,DevOps,Remote,2022-12-03,Active,Contractor,
maya.white@company.com,Engineering,DevOps,Office,2023-03-07,Active,Full_Time,
noah.harris@company.com,Engineering,DevOps,Office,2021-08-16,On Leave,Full_Time,
olivia.martin@company.com,Engineering,DevOps,Remote,2023-09-11,Active,Full_Time,
paul.thompson@company.com,Product,Product Management,Office,2020-05-20,Active,Full_Time,
quinn.garcia@company.com,Product,Product Management,Remote,2021-09-14,Active,Full_Time,
rachel.martinez@company.com,Product,Product Management,Office,2022-11-28,Active,Full_Time,
sam.robinson@company.com,Product,Product Management,Office,2023-02-06,Active,Contractor,
tina.clark@company.com,Product,Product Management,Remote,2022-07-19,On Leave,Full_Time,
uma.rodriguez@company.com,Product,Design,Office,2021-03-25,Active,Full_Time,
victor.lewis@company.com,Product,Design,Remote,2022-10-11,Active,Full_Time,
wendy.lee@company.com,Product,Design,Office,2023-06-08,Active,Full_Time,
xavier.walker@company.com,Product,Design,Office,2021-12-15,Active,Full_Time,
yara.hall@company.com,Product,Design,Remote,2023-04-02,Active,Contractor,
zoe.allen@company.com,Marketing,Content,Office,2020-08-30,Active,Full_Time,
adam.young@company.com,Marketing,Content,Remote,2022-01-17,Active,Full_Time,
bella.king@company.com,Marketing,Content,Office,2023-07-24,Active,Intern,
charlie.wright@company.com,Marketing,Content,Office,2021-05-09,Active,Full_Time,
diana.lopez@company.com,Marketing,Content,Remote,2022-08-22,Active,Part_Time,
ethan.hill@company.com,Marketing,Growth,Office,2020-11-12,Active,Full_Time,
fiona.scott@company.com,Marketing,Growth,Remote,2021-06-28,Active,Full_Time,
george.green@company.com,Marketing,Growth,Office,2023-10-05,Active,Full_Time,
hannah.adams@company.com,Marketing,Growth,Office,2022-04-13,Active,Full_Time,
ian.baker@company.com,Marketing,Growth,Remote,2023-01-29,Active,Full_Time,
julia.nelson@company.com,Sales,Enterprise,Office,2020-07-15,Active,Full_Time,
kevin.carter@company.com,Sales,Enterprise,Remote,2021-10-03,Active,Full_Time,
laura.mitchell@company.com,Sales,Enterprise,Office,2022-05-18,Active,Full_Time,
mike.perez@company.com,Sales,Enterprise,Office,2023-11-20,Active,Intern,
nina.roberts@company.com,Sales,Enterprise,Remote,2021-02-09,Active,Full_Time,
oscar.turner@company.com,Sales,SMB,Office,2020-09-22,Active,Full_Time,
petra.phillips@company.com,Sales,SMB,Remote,2022-03-07,Terminated,Full_Time,2025-10-15
quentin.campbell@company.com,Sales,SMB,Office,2023-12-11,Active,Full_Time,
rose.parker@company.com,Sales,SMB,Office,2021-08-26,Active,Full_Time,
steve.evans@company.com,Sales,SMB,Remote,2022-11-04,Active,Contractor,
